,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
7424,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-29,90.0
7425,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-27,90.0
7426,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-26,90.0
7427,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-25,90.0
7428,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-24,90.0
7429,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-23,90.0
7430,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-22,90.0
7431,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-20,90.0
7432,Jabalpur,Jabalpur(F&V),Medium,Fruits,7.0,500,1100,900,2018-07-19,70.0
7433,Jabalpur,Jabalpur(F&V),Medium,Fruits,7.0,500,1100,900,2018-07-18,70.0
7434,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-17,90.0
7435,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-16,90.0
7436,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-15,90.0
7437,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-14,90.0
7438,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-13,90.0
7439,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-12,90.0
7440,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-11,90.0
7441,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-10,90.0
7442,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1200,1000,2018-07-09,90.0
7443,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-07,90.0
7444,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-06,90.0
7445,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-05,90.0
7446,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-03,90.0
7447,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-07-02,90.0
7448,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-30,90.0
7449,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-29,90.0
7450,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-27,90.0
7451,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-26,90.0
7452,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-25,90.0
7453,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-24,90.0
7454,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-23,90.0
7455,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-22,90.0
7456,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-21,90.0
7457,Jabalpur,Jabalpur(F&V),Medium,Fruits,18.0,500,1200,1000,2018-06-20,180.0
7458,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-19,90.0
7459,Jabalpur,Jabalpur(F&V),Medium,Fruits,18.0,500,1100,900,2018-06-18,180.0
7460,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-16,90.0
7461,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-14,90.0
7462,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-13,90.0
7463,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-12,90.0
7464,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-11,90.0
7465,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-09,90.0
7466,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-08,90.0
7467,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-06-06,90.0
7468,Jabalpur,Jabalpur(F&V),Medium,Fruits,18.0,500,1200,1000,2018-06-05,180.0
7469,Jabalpur,Jabalpur(F&V),Medium,Fruits,18.0,500,1100,900,2018-06-02,180.0
7470,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-31,90.0
7471,Jabalpur,Jabalpur(F&V),Medium,Fruits,18.0,500,1100,900,2018-05-30,180.0
7472,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-29,90.0
7473,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-28,90.0
7474,Jabalpur,Jabalpur(F&V),Medium,Fruits,18.0,500,1100,900,2018-05-27,180.0
7475,Jabalpur,Jabalpur(F&V),Medium,Fruits,18.0,500,1100,900,2018-05-25,180.0
7476,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-24,90.0
7477,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-23,90.0
7478,Jabalpur,Jabalpur(F&V),Medium,Fruits,18.0,500,1100,900,2018-05-22,180.0
7479,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-21,90.0
7480,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-20,90.0
7481,Jabalpur,Jabalpur(F&V),Medium,Fruits,18.0,500,1100,900,2018-05-19,180.0
7482,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-18,90.0
7483,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-17,90.0
7484,Jabalpur,Jabalpur(F&V),Medium,Fruits,18.0,500,1100,900,2018-05-16,180.0
7485,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1200,900,2018-05-15,90.0
7486,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-14,90.0
7487,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-13,90.0
7488,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-12,90.0
7489,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-11,90.0
7490,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-10,90.0
7491,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-09,90.0
7492,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-08,90.0
7493,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-07,90.0
7494,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-06,90.0
7495,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-05,90.0
7496,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-04,90.0
7497,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-03,90.0
7498,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-05-02,90.0
7499,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-30,90.0
7500,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-29,90.0
7501,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-27,90.0
7502,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-26,90.0
7503,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,950,2018-04-25,90.0
7504,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-23,90.0
7505,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-22,90.0
7506,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-21,90.0
7507,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-18,90.0
7508,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-17,90.0
7509,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,850,2018-04-16,90.0
7510,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,740,2018-04-15,90.0
7511,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-14,90.0
7512,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-13,90.0
7513,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-12,90.0
7514,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-11,90.0
7515,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1200,700,2018-04-10,90.0
7516,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-09,90.0
7517,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-08,90.0
7518,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-07,90.0
7519,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-06,90.0
7520,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-05,90.0
7521,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-04-04,90.0
7522,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1200,1000,2018-04-03,90.0
7523,Jabalpur,Jabalpur(F&V),Medium,Fruits,17.0,500,1100,900,2018-04-02,170.0
7524,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-31,90.0
7525,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-30,90.0
7526,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-29,90.0
7527,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-27,90.0
7528,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-26,90.0
7529,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-25,90.0
7530,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-24,90.0
7531,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-23,90.0
7532,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-22,90.0
7533,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-21,90.0
7534,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-20,90.0
7535,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-19,90.0
7536,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-17,90.0
7537,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-16,90.0
7538,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-15,90.0
7539,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-14,90.0
7540,Jabalpur,Jabalpur(F&V),Medium,Fruits,8.0,500,1100,900,2018-03-12,80.0
7541,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-10,90.0
7542,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-09,90.0
7543,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-08,90.0
7544,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-07,90.0
7545,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-05,90.0
7546,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-03-04,90.0
7547,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-27,90.0
7548,Jabalpur,Jabalpur(F&V),Medium,Fruits,6.0,500,1100,900,2018-02-26,60.0
7549,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-24,90.0
7550,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-20,90.0
7551,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-19,90.0
7552,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-16,90.0
7553,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-14,90.0
7554,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-13,90.0
7555,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-12,90.0
7556,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-10,90.0
7557,Jabalpur,Jabalpur(F&V),Medium,Fruits,6.0,500,1100,900,2018-02-09,60.0
7558,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-08,90.0
7559,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-07,90.0
7560,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-06,90.0
7561,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-02-02,90.0
7562,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-31,90.0
7563,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-29,90.0
7564,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-26,90.0
7565,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-25,90.0
7566,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-22,90.0
7567,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-19,90.0
7568,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-18,90.0
7569,Jabalpur,Jabalpur(F&V),Medium,Fruits,8.0,500,1100,900,2018-01-17,80.0
7570,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-16,90.0
7571,Jabalpur,Jabalpur(F&V),Medium,Fruits,52.2,400,600,500,2018-01-14,522.0
7572,Jabalpur,Jabalpur(F&V),Medium,Fruits,6.0,500,1100,900,2018-01-13,60.0
7573,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-09,90.0
7574,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-08,90.0
7575,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-07,90.0
7576,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-06,90.0
7577,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1200,1000,2018-01-05,90.0
7578,Jabalpur,Jabalpur(F&V),Medium,Fruits,9.0,500,1100,900,2018-01-04,90.0
7579,Katni,Katni(F&V),Other,Fruits,2.6,1000,1000,1000,2023-12-19,26.0
7580,Katni,Katni(F&V),Other,Fruits,2.1,1000,1000,1000,2023-12-18,21.0
7581,Katni,Katni(F&V),Other,Fruits,2.6,1000,1000,1000,2023-12-17,26.0
7582,Katni,Katni(F&V),Other,Fruits,1.2,1000,1000,1000,2023-12-16,12.0
7583,Katni,Katni(F&V),Other,Fruits,2.8,1000,1000,1000,2023-12-15,28.0
7584,Katni,Katni(F&V),Other,Fruits,3.3,500,1000,1000,2023-12-14,33.0
7585,Katni,Katni(F&V),Other,Fruits,2.6,1000,1000,1000,2023-12-13,26.0
7586,Katni,Katni(F&V),Other,Fruits,6.7,1100,1200,1200,2023-11-12,67.0
7587,Katni,Katni(F&V),Other,Fruits,12.4,1000,1200,1100,2023-11-11,124.0
7588,Katni,Katni(F&V),Other,Fruits,8.4,1000,1200,1100,2023-11-10,84.0
7589,Katni,Katni(F&V),Other,Fruits,7.7,1100,1200,1200,2023-11-09,77.0
7590,Katni,Katni(F&V),Other,Fruits,3.0,1100,1100,1100,2023-11-08,30.0
7591,Katni,Katni(F&V),Other,Fruits,2.3,1100,1200,1100,2023-11-07,23.0
7592,Katni,Katni(F&V),Other,Fruits,3.58,1000,1200,1100,2023-11-06,35.8
7593,Katni,Katni(F&V),Other,Fruits,7.95,1100,1100,1100,2023-11-05,79.5
7594,Katni,Katni(F&V),Other,Fruits,3.1,1000,1100,1100,2023-11-04,31.0
7595,Katni,Katni(F&V),Other,Fruits,1.8,1100,1200,1100,2023-11-03,18.0
7596,Katni,Katni(F&V),Other,Fruits,3.2,1000,1100,1000,2023-11-02,32.0
7597,Katni,Katni(F&V),Other,Fruits,6.95,1000,1100,1000,2023-11-01,69.5
7598,Katni,Katni(F&V),Other,Fruits,3.9,1000,1200,1100,2023-10-31,39.0
7599,Katni,Katni(F&V),Other,Fruits,4.55,1000,1200,1100,2023-10-29,45.5
7600,Katni,Katni(F&V),Other,Fruits,3.2,1100,1200,1100,2023-10-28,32.0
7601,Katni,Katni(F&V),Other,Fruits,11.1,1000,1200,1100,2023-10-27,111.0
7602,Katni,Katni(F&V),Other,Fruits,1.8,900,1200,900,2023-10-26,18.0
7603,Katni,Katni(F&V),Other,Fruits,45.5,1000,1100,1100,2023-10-24,455.0
7604,Katni,Katni(F&V),Other,Fruits,6.8,1100,1200,1100,2023-10-23,68.0
7605,Katni,Katni(F&V),Other,Fruits,12.1,1100,1200,1100,2023-10-22,121.0
7606,Katni,Katni(F&V),Other,Fruits,10.9,1000,1200,1100,2023-10-21,109.0
7607,Katni,Katni(F&V),Other,Fruits,8.36,900,1200,1000,2023-10-20,83.6
7608,Katni,Katni(F&V),Other,Fruits,10.5,1000,1100,1100,2023-10-19,105.0
7609,Katni,Katni(F&V),Other,Fruits,12.4,1000,1200,1100,2023-10-18,124.0
7610,Katni,Katni(F&V),Other,Fruits,32.73,1000,1200,1100,2023-10-17,327.29999999999995
7611,Katni,Katni(F&V),Other,Fruits,11.3,800,1200,1100,2023-10-16,113.0
7612,Katni,Katni(F&V),Other,Fruits,25.5,1000,1200,1100,2023-10-15,255.0
7613,Katni,Katni(F&V),Other,Fruits,47.6,1000,1200,1100,2023-10-14,476.0
7614,Katni,Katni(F&V),Other,Fruits,4.87,1000,1100,1000,2023-10-13,48.7
7615,Katni,Katni(F&V),Other,Fruits,6.95,1100,1500,1200,2023-10-12,69.5
7616,Katni,Katni(F&V),Other,Fruits,5.8,1000,1200,1100,2023-10-10,58.0
7617,Katni,Katni(F&V),Other,Fruits,7.8,1000,1000,1000,2023-10-09,78.0
7618,Katni,Katni(F&V),Other,Fruits,5.2,1000,1000,1000,2023-10-08,52.0
7619,Katni,Katni(F&V),Other,Fruits,7.8,1000,1000,1000,2023-10-07,78.0
7620,Katni,Katni(F&V),Other,Fruits,30.97,700,1000,1000,2023-10-06,309.7
7621,Katni,Katni(F&V),Other,Fruits,6.3,1000,1000,1000,2023-10-05,63.0
7622,Katni,Katni(F&V),Other,Fruits,5.95,1000,1000,1000,2023-10-01,59.5
7623,Katni,Katni(F&V),Other,Fruits,7.45,1000,1000,1000,2023-09-30,74.5
7624,Katni,Katni(F&V),Other,Fruits,8.7,1000,1000,1000,2023-09-29,87.0
7625,Katni,Katni(F&V),Other,Fruits,8.25,800,1000,1000,2023-09-28,82.5
7626,Katni,Katni(F&V),Other,Fruits,12.95,600,1100,1000,2023-09-27,129.5
7627,Katni,Katni(F&V),Other,Fruits,8.6,900,1000,1000,2023-09-26,86.0
7628,Katni,Katni(F&V),Other,Fruits,36.55,600,1000,1000,2023-09-25,365.5
7629,Katni,Katni(F&V),Other,Fruits,15.7,600,1000,1000,2023-09-23,157.0
7630,Katni,Katni(F&V),Other,Fruits,11.72,800,1000,900,2023-09-22,117.2
7631,Katni,Katni(F&V),Other,Fruits,22.2,800,1000,1000,2023-09-18,222.0
7632,Katni,Katni(F&V),Other,Fruits,25.3,650,1000,900,2023-09-16,253.0
7633,Katni,Katni(F&V),Other,Fruits,5.3,800,1000,1000,2023-09-15,53.0
7634,Katni,Katni(F&V),Other,Fruits,13.18,800,2000,1000,2023-09-14,131.8
7635,Katni,Katni(F&V),Other,Fruits,10.23,800,1000,900,2023-09-13,102.30000000000001
7636,Katni,Katni(F&V),Other,Fruits,10.2,600,1000,800,2023-09-09,102.0
7637,Katni,Katni(F&V),Other,Fruits,1.7,800,1000,800,2023-09-08,17.0
7638,Katni,Katni(F&V),Other,Fruits,30.3,500,1000,900,2023-09-07,303.0
7639,Katni,Katni(F&V),Other,Fruits,20.95,500,1000,900,2023-09-06,209.5
7640,Katni,Katni(F&V),Other,Fruits,25.64,600,1200,1000,2023-09-02,256.4
7641,Katni,Katni(F&V),Other,Fruits,15.2,600,1000,900,2023-08-29,152.0
7642,Katni,Katni(F&V),Other,Fruits,22.39,600,1200,1000,2023-08-28,223.9
7643,Katni,Katni(F&V),Other,Fruits,18.29,600,1000,900,2023-08-27,182.89999999999998
7644,Katni,Katni(F&V),Other,Fruits,8.13,900,1000,1000,2023-08-26,81.30000000000001
7645,Katni,Katni(F&V),Other,Fruits,17.56,900,1000,1000,2023-08-25,175.6
7646,Katni,Katni(F&V),Other,Fruits,9.5,900,1000,1000,2023-08-24,95.0
7647,Katni,Katni(F&V),Other,Fruits,3.5,900,1000,1000,2023-08-23,35.0
7648,Katni,Katni(F&V),Other,Fruits,11.7,900,1100,1000,2023-08-22,117.0
7649,Katni,Katni(F&V),Other,Fruits,17.0,600,1000,900,2023-08-21,170.0
7650,Katni,Katni(F&V),Other,Fruits,6.87,1000,1100,1000,2023-08-20,68.7
7651,Katni,Katni(F&V),Other,Fruits,6.0,1000,1000,1000,2023-08-19,60.0
7652,Katni,Katni(F&V),Other,Fruits,17.42,900,1200,1000,2023-08-18,174.20000000000002
7653,Katni,Katni(F&V),Other,Fruits,6.02,900,1000,1000,2023-08-17,60.199999999999996
7654,Katni,Katni(F&V),Other,Fruits,10.72,900,1200,1000,2023-08-16,107.2
7655,Katni,Katni(F&V),Other,Fruits,10.88,900,1600,1000,2023-08-15,108.80000000000001
7656,Katni,Katni(F&V),Other,Fruits,12.15,900,1000,1000,2023-08-14,121.5
7657,Katni,Katni(F&V),Other,Fruits,12.88,900,1000,1000,2023-08-13,128.8
7658,Katni,Katni(F&V),Other,Fruits,10.2,900,1000,1000,2023-08-12,102.0
7659,Katni,Katni(F&V),Other,Fruits,6.16,900,1000,1000,2023-08-11,61.6
7660,Katni,Katni(F&V),Other,Fruits,5.03,800,1000,1000,2023-08-10,50.300000000000004
7661,Katni,Katni(F&V),Other,Fruits,13.09,900,1000,1000,2023-08-09,130.9
7662,Katni,Katni(F&V),Other,Fruits,6.99,900,1000,1000,2023-08-08,69.9
7663,Katni,Katni(F&V),Other,Fruits,12.42,900,1000,1000,2023-08-07,124.2
7664,Katni,Katni(F&V),Other,Fruits,8.05,900,2000,1000,2023-08-06,80.5
7665,Katni,Katni(F&V),Other,Fruits,4.43,900,1000,1000,2023-08-05,44.3
7666,Katni,Katni(F&V),Other,Fruits,8.62,900,1000,1000,2023-08-04,86.19999999999999
7667,Katni,Katni(F&V),Other,Fruits,9.33,800,1200,1000,2023-08-03,93.3
7668,Katni,Katni(F&V),Other,Fruits,3.56,800,1000,900,2023-08-02,35.6
7669,Katni,Katni(F&V),Other,Fruits,8.5,1000,1000,1000,2023-08-01,85.0
7670,Katni,Katni(F&V),Other,Fruits,13.45,500,1500,1000,2023-07-31,134.5
7671,Katni,Katni(F&V),Other,Fruits,8.58,900,1300,1000,2023-07-30,85.8
7672,Katni,Katni(F&V),Other,Fruits,17.79,900,1200,1000,2023-07-29,177.89999999999998
7673,Katni,Katni(F&V),Other,Fruits,3.45,900,1000,1000,2023-07-28,34.5
7674,Katni,Katni(F&V),Other,Fruits,4.5,1000,1500,1000,2023-07-27,45.0
7675,Katni,Katni(F&V),Other,Fruits,4.4,900,1000,900,2023-07-26,44.0
7676,Katni,Katni(F&V),Other,Fruits,8.73,900,1000,1000,2023-07-25,87.30000000000001
7677,Katni,Katni(F&V),Other,Fruits,22.76,700,1500,1000,2023-07-24,227.60000000000002
7678,Katni,Katni(F&V),Other,Fruits,6.3,900,1000,900,2023-07-23,63.0
7679,Katni,Katni(F&V),Other,Fruits,8.56,900,1000,1000,2023-07-22,85.60000000000001
7680,Katni,Katni(F&V),Other,Fruits,3.46,900,1000,1000,2023-07-21,34.6
7681,Katni,Katni(F&V),Other,Fruits,5.63,1000,1200,1000,2023-07-20,56.3
7682,Katni,Katni(F&V),Other,Fruits,8.48,900,1500,1000,2023-07-19,84.80000000000001
7683,Katni,Katni(F&V),Other,Fruits,3.59,900,1050,1000,2023-07-18,35.9
7684,Katni,Katni(F&V),Other,Fruits,15.53,800,1600,1050,2023-07-17,155.29999999999998
7685,Katni,Katni(F&V),Other,Fruits,6.18,800,1000,900,2023-07-16,61.8
7686,Katni,Katni(F&V),Other,Fruits,6.36,800,1300,1100,2023-07-15,63.6
7687,Katni,Katni(F&V),Other,Fruits,3.47,800,1050,1000,2023-07-14,34.7
7688,Katni,Katni(F&V),Other,Fruits,16.18,700,1025,1000,2023-07-13,161.8
7689,Katni,Katni(F&V),Other,Fruits,4.16,900,1500,1000,2023-07-12,41.6
7690,Katni,Katni(F&V),Other,Fruits,7.44,800,1500,1050,2023-07-11,74.4
7691,Katni,Katni(F&V),Other,Fruits,8.55,800,1000,900,2023-07-10,85.5
7692,Katni,Katni(F&V),Other,Fruits,5.29,800,1000,1000,2023-07-09,52.9
7693,Katni,Katni(F&V),Other,Fruits,4.15,900,1400,1000,2023-07-08,41.5
7694,Katni,Katni(F&V),Other,Fruits,4.3,800,1000,900,2023-07-07,43.0
7695,Katni,Katni(F&V),Other,Fruits,19.96,725,1000,900,2023-07-06,199.60000000000002
7696,Katni,Katni(F&V),Other,Fruits,6.2,775,1000,900,2023-07-05,62.0
7697,Katni,Katni(F&V),Other,Fruits,4.83,775,1000,900,2023-07-04,48.3
7698,Katni,Katni(F&V),Other,Fruits,9.94,800,1500,1000,2023-07-03,99.39999999999999
7699,Katni,Katni(F&V),Other,Fruits,3.64,750,900,850,2023-07-02,36.4
7700,Katni,Katni(F&V),Other,Fruits,7.81,775,1500,800,2023-07-01,78.1
7701,Katni,Katni(F&V),Other,Fruits,36.0,750,900,800,2023-06-25,360.0
7702,Katni,Katni(F&V),Other,Fruits,1.0,800,800,800,2018-10-12,10.0
7703,Katni,Katni(F&V),Other,Fruits,1.0,800,800,800,2018-10-11,10.0
