Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 371.04,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1700,1700,1700,21-Nov-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.08,1700,2000,1927,11-Nov-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.14,1500,2300,1812,10-Nov-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.15,1500,2300,1857,09-Nov-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.13,1800,2500,2174,07-Nov-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,2200,2500,2350,06-Nov-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,1200,1200,1200,05-Nov-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,5500,5500,5500,04-Nov-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.08,2500,2500,2500,02-Nov-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.08,2500,2500,2500,01-Nov-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.08,1500,1500,1500,28-Oct-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,1600,1600,1600,22-Oct-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,1600,1600,1600,21-Oct-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.06,2000,2000,2000,16-Oct-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1200,1200,1200,29-Sep-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.13,1200,1200,1200,28-Sep-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.19,1000,1000,1000,26-Sep-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.11,1300,1300,1300,24-Sep-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1000,1000,1000,23-Sep-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.24,1200,1200,1200,22-Sep-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1200,1200,1200,21-Sep-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1100,1100,1100,12-Sep-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1000,1000,1000,11-Sep-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1000,1000,1000,10-Sep-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,700,700,700,04-Sep-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1300,1300,1300,28-Aug-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.15,1000,1500,1333,27-Aug-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.13,500,1200,931,26-Aug-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1500,1500,1500,25-Aug-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1500,1500,1500,22-Aug-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1500,1500,1500,21-Aug-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.15,1000,1500,1333,20-Aug-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1000,1500,1250,19-Aug-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.16,2000,2000,2000,13-Aug-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.16,2000,2000,2000,12-Aug-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1200,1200,1200,25-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.22,1200,3500,1409,24-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.22,1200,3500,1409,23-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,3000,3000,3000,22-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1000,1000,1000,21-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1000,1000,1000,20-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,1500,1500,1500,19-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1200,1200,1200,18-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1200,1200,1200,17-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.22,1200,3500,1409,16-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.3,1200,1200,1200,15-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.35,800,1200,1029,13-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.14,2500,4000,2929,11-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.14,2500,4000,2929,09-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,1500,1500,1500,07-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.16,1500,2200,2069,03-Jul-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1200,1200,1200,29-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.35,800,1200,1029,28-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,2500,2500,2500,27-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.35,800,1200,1029,26-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1000,1000,1000,25-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1000,1000,1000,24-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1200,2500,1200,23-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.3,1000,3000,1667,22-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1200,2500,1200,21-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1000,1000,1000,20-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.33,1000,1200,1078,19-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1000,1000,1000,18-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.25,1000,3000,1400,17-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.26,1000,2000,1231,16-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.42,1000,2000,1333,15-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1000,1000,1000,14-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1000,1000,1000,12-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.32,800,1000,925,11-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.55,1000,3000,1318,10-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.25,1000,3000,1400,09-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.35,1000,1000,1000,08-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.38,800,1000,905,07-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.31,1000,2000,1387,05-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.35,800,1200,1029,03-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1200,2500,1200,02-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1200,2500,1200,01-Jun-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.25,1200,2500,1460,30-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.35,1200,2500,1471,29-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.4,1200,1500,1350,28-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.39,800,2500,1225,27-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.12,1500,1500,1500,26-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.47,1200,2000,1549,25-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.53,1000,1600,1252,24-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.42,1200,1800,1426,23-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1200,1200,1200,22-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1200,1200,1200,21-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.42,1000,1200,1143,20-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.56,1000,2000,1179,19-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.43,1000,1500,1202,18-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.55,1000,1200,1091,17-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.28,1200,1200,1200,16-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.35,1200,2500,1275,15-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.4,1000,1200,1125,14-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.25,1200,1200,1200,13-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.53,1200,1500,1332,12-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.14,1400,1400,1400,10-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.34,1200,1600,1372,09-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.32,1000,2000,1219,07-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.35,1000,1200,1085,06-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.31,1000,2000,1387,03-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.34,1200,1600,1372,02-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1500,1500,1500,01-May-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.17,2000,2000,2000,28-Apr-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,2300,2300,2300,27-Apr-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,1200,2200,1494,26-Apr-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.08,1100,1100,1100,07-Mar-23
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.4,600,600,600,30-Dec-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1000,1000,1000,02-Dec-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.06,1000,1000,1000,01-Dec-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.13,1000,3000,1154,26-Nov-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,1500,1500,1500,19-Nov-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.12,1000,1000,1000,11-Nov-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1000,1000,1000,10-Nov-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.11,1200,1200,1200,09-Nov-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,1900,1900,1900,08-Nov-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.03,1800,1800,1800,05-Nov-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.32,1300,2000,1563,04-Nov-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1200,1200,1200,01-Nov-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,1500,3000,2500,30-Oct-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1200,1200,1200,29-Oct-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.06,3000,3000,3000,21-Oct-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,2000,2000,2000,20-Oct-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.01,4000,4000,4000,08-Oct-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,1300,1300,1300,01-Oct-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.12,1300,2000,1475,27-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.06,1300,2000,1533,26-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1200,1200,1200,19-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.11,1500,1500,1500,18-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1500,1500,1500,17-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.12,1500,1500,1500,16-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.06,1500,1500,1500,14-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.15,1200,1200,1200,13-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1500,1500,1500,11-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,1000,1000,1000,10-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.14,1000,1000,1000,06-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.18,1000,2000,1222,04-Sep-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.03,1200,1200,1200,10-Aug-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.3,1200,1200,1200,09-Aug-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1200,1200,1200,01-Aug-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.23,1200,1300,1261,31-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.14,1200,2000,1486,30-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.18,1000,1800,1667,29-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,800,800,800,26-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,2000,2000,2000,25-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,3000,3000,3000,24-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1100,1100,1100,22-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1100,1100,1100,21-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.35,600,1600,1103,20-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1000,1000,1000,19-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.21,600,1000,771,18-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.43,1000,1000,1000,16-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.3,1000,1000,1000,15-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.39,1000,1000,1000,12-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.43,1000,1000,1000,11-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.15,1000,4000,1600,10-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.25,1000,4000,1440,08-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.26,700,1300,1022,06-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,3500,3500,3500,04-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,1500,2200,1859,02-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,500,3500,2300,01-Jul-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.24,600,1000,801,23-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.22,600,1800,931,22-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,3500,3500,3500,21-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.36,1000,1000,1000,19-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.06,2000,2000,2000,12-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.14,1400,2000,1574,11-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1500,2000,1703,10-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.08,2000,2000,2000,09-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,2100,2100,2100,08-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,2100,2100,2100,07-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,1800,2000,1941,06-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.17,1200,3500,2234,05-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1800,2000,1952,04-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,2500,2500,2500,03-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.16,2000,2500,2124,02-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,2000,2500,2148,01-Jun-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,2500,2500,2500,31-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.11,2000,3000,2375,29-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,2900,3000,2957,28-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.19,1200,1300,1263,26-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.18,1200,1300,1262,25-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.28,1200,1500,1296,24-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1500,2000,1722,23-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1200,1200,1200,20-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1200,1500,1324,19-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.17,800,800,800,18-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.13,1200,1200,1200,17-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1300,1300,1300,16-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.33,1000,1000,1000,15-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.15,1200,1200,1200,14-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.2,700,700,700,13-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.15,1000,1200,1093,12-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.28,800,1500,1153,11-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,1200,1200,1200,10-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1500,1500,1500,09-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.27,900,1200,1046,05-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.28,800,1500,1153,04-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.29,1000,1200,1172,03-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.27,900,1200,1046,02-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.24,1000,2500,1792,01-May-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.23,1200,2500,2330,30-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,1500,1500,1500,29-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.29,1500,2500,2083,28-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.34,1000,2500,1729,27-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,1200,1200,1200,26-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.19,1200,2500,1474,25-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.12,1400,1400,1400,24-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,3100,3100,3100,21-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,2500,2500,2500,20-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,3000,3000,3000,19-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.25,1000,1000,1000,14-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,3500,3500,3500,13-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,3500,3500,3500,08-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1500,1500,1500,07-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1300,1300,1300,06-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,900,900,900,03-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.17,1200,1200,1200,17-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1500,1500,1500,13-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.06,1500,1500,1500,12-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1000,1000,1000,09-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,1200,1200,1200,22-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.12,1200,1200,1200,08-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,1500,1500,1500,26-Sep-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,800,800,800,23-Sep-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,2000,2000,2000,30-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,2000,2000,2000,29-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.05,2000,2000,2000,28-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,1500,1500,1500,27-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1200,1200,1200,26-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.12,1200,1500,1250,25-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.18,1200,1600,1267,24-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.19,1000,1263,1200,23-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.22,1000,1200,1136,22-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.15,1200,1200,1200,21-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,1200,1200,1200,20-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1200,1200,1200,19-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.11,1200,1600,1345,18-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,500,1200,700,17-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,800,800,800,16-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.16,1000,2000,1300,14-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.4,900,2000,1124,13-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.19,1200,3000,1437,12-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1200,2500,2067,11-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.06,2500,2500,2500,10-Jul-21
