Both Price And Arrival from 01-Jan-2016 To 31-Dec-2023 Total Arrival- 95128.29,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,400,600,500,22-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,500,1000,600,21-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,500,1000,800,20-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,600,1000,800,19-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,600,1000,800,18-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,600,800,700,17-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,500,800,600,16-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,600,1000,800,15-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,600,1000,800,14-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,500,1000,800,13-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,600,1000,800,12-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,1,250,500,300,11-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.7,800,1200,1000,10-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,1.5,600,800,738,09-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,600,1000,800,08-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,1.1,300,400,348,07-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,300,500,400,04-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,1,300,500,400,03-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,1.9,300,500,420,02-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,1,300,500,400,01-Feb-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,500,800,600,31-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,600,1000,800,30-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,500,800,600,29-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,500,800,600,28-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.7,600,1000,800,26-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,400,600,500,25-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,600,1000,800,24-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,800,1000,900,23-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,500,800,600,22-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,600,1000,865,21-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,600,1000,800,20-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,800,1200,1000,19-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,1,500,800,600,17-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.6,800,1000,935,16-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,800,1200,1000,14-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1200,1000,13-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.6,800,1200,1000,12-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,900,1200,1000,08-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,1000,2000,1500,06-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1500,1000,05-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,1000,2000,1500,03-Jan-20
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1200,1000,29-Dec-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,01-Apr-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,900,1200,1000,31-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.1,800,1000,900,30-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,600,1000,800,29-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.1,800,1000,900,28-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,26-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,900,1100,1000,24-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,900,1200,1000,23-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,22-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,20-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1200,1000,19-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,18-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,17-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,16-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,15-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,600,1000,800,14-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,13-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,12-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,11-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.6,800,1000,900,10-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,09-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,500,1500,1000,07-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,800,1000,900,06-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,800,1000,900,05-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,03-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,02-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,01-Mar-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,28-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,27-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,800,1000,900,26-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,800,1000,900,24-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,23-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,22-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,21-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.1,800,1000,900,20-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,18-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,14-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.9,500,1000,600,12-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.8,800,1000,900,10-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,600,800,700,09-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,08-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,700,1000,800,07-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,05-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,04-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,600,1000,800,03-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.1,600,1000,800,02-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.6,700,1000,800,01-Feb-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,31-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,600,1000,800,30-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,500,1000,600,29-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,800,1000,900,28-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,800,1000,900,27-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,25-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,24-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.4,800,1000,900,23-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,800,1000,900,22-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,21-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,800,1000,900,20-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,19-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,18-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,17-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,800,1000,900,16-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.8,800,1000,900,15-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.6,800,1000,900,14-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.6,800,1000,900,13-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,12-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,800,1000,900,11-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,10-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,800,1000,900,09-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.6,800,1000,900,08-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,1.6,600,1000,800,06-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,1000,1500,1300,05-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.5,800,1000,900,04-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.2,600,1000,800,03-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,02-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,01-Jan-19
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.6,800,1000,900,30-Dec-18
Madhya Pradesh,Dhar,Rajgarh,Carrot,Vegetables,0.3,800,1000,900,29-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,3.3,300,300,300,22-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,3.3,300,300,300,16-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,6.7,300,500,400,14-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,3.3,300,300,300,13-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,3.3,300,300,300,11-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,5,400,400,400,10-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,2,300,1000,650,09-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,3.5,200,300,250,30-Mar-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,2.5,200,300,250,29-Mar-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,3.8,400,400,400,28-Mar-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,3,300,500,400,26-Mar-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,1.2,400,400,400,20-Mar-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,1,400,400,400,16-Mar-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,1,400,400,400,09-Mar-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,7,200,200,200,02-Mar-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,4.5,200,400,300,01-Mar-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,3.3,300,300,300,28-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,2.3,300,300,300,27-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,4,300,300,300,25-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,1.3,300,300,300,23-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,4.8,200,250,225,22-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,5,200,300,250,21-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,2.3,300,300,300,18-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,3.5,300,400,350,17-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,6,200,400,300,16-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,5.8,300,400,350,14-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,4.5,200,200,200,12-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,3.5,200,200,200,11-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,6.8,200,300,250,08-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,7.8,200,250,225,03-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,6.5,200,400,300,01-Feb-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,2,500,1000,750,29-Jan-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,1.6,500,500,500,27-Jan-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,6,333,333,333,22-Jan-22
Madhya Pradesh,Morena,Sabalgarh,Carrot,Vegetables,5.8,300,400,350,21-Jan-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.6,1000,1200,1100,06-Dec-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.5,1000,1200,1100,04-Dec-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.3,800,1000,900,03-Dec-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.6,1000,1200,1100,29-Nov-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,1200,2000,1600,22-Nov-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,2,1000,1200,1100,11-Nov-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.8,1500,2200,2000,08-Nov-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.3,1000,2000,1500,01-Nov-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,1000,2000,1500,25-Oct-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,1000,1400,1200,18-Oct-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.5,1500,1700,1600,12-Oct-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,1200,1600,1400,11-Oct-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.3,1000,1200,1100,13-Sep-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.3,2000,2400,2200,06-Sep-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.2,2000,4000,3000,16-Aug-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.2,1800,4000,2800,09-Aug-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.2,2000,2500,2200,02-Aug-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.2,2000,4000,3000,26-Jul-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,3000,5000,4000,05-Jul-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.2,1000,2000,1500,28-Jun-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.3,1000,1200,1100,21-Jun-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.2,1500,2000,1800,14-Jun-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.3,1000,1400,1200,07-Jun-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.3,1200,1600,1400,31-May-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.3,2000,2400,2200,24-May-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.5,1500,2500,2000,17-May-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,1600,1800,1700,10-May-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,2000,2400,2200,03-May-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.6,1000,2000,1500,26-Apr-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.6,1000,1400,1200,19-Apr-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.6,600,800,700,12-Apr-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.5,600,800,700,05-Apr-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.8,1000,1200,1100,22-Mar-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.8,1000,1200,1100,15-Mar-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,1000,1200,1100,09-Mar-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,600,800,700,02-Mar-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,600,800,700,01-Mar-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,600,1000,800,22-Feb-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,1000,1400,1200,15-Feb-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1.5,600,1000,800,09-Feb-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,500,1000,700,08-Feb-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,1000,1200,1100,01-Feb-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,1000,1400,1200,25-Jan-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,600,1000,800,18-Jan-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.5,1200,1600,1400,11-Jan-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,600,800,700,04-Jan-23
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,3.2,1000,1200,1100,28-Dec-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.7,1000,1200,1100,21-Dec-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,2,1000,1200,1100,15-Dec-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1.6,1000,1200,1100,14-Dec-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,1200,1600,1400,07-Dec-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.8,2000,2400,2200,30-Nov-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,1600,2000,1800,23-Nov-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.3,1200,1800,1500,16-Nov-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.2,1200,2000,1800,09-Nov-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.6,1200,1600,1400,27-Apr-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,1000,2000,1500,20-Apr-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,600,800,700,13-Apr-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,5,600,700,650,09-Apr-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,5,600,800,700,08-Apr-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,6.3,600,800,700,07-Apr-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,6.4,1000,1200,1100,06-Apr-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,6.8,600,800,700,05-Apr-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,6.5,600,800,700,01-Apr-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,9,600,800,700,31-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,8.2,600,800,700,30-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,11.2,600,800,700,29-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,14.4,600,800,700,26-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,12.6,600,1000,800,25-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,7.8,1200,1600,1400,23-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,14.4,600,800,700,17-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,19.8,600,1000,800,16-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,19,600,800,700,15-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,18.9,600,800,700,14-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,4,600,800,700,13-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,13.5,600,800,700,12-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,12.5,600,800,700,11-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,15.5,600,800,700,10-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,11.7,600,800,700,09-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,7.4,600,800,700,08-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,14.5,600,800,700,07-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,14,600,800,700,05-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,7.4,600,800,700,02-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,12.3,600,800,700,01-Mar-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,11.4,800,1000,900,28-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,12.3,800,1000,900,26-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,13.1,800,1000,900,25-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,11.1,600,800,700,24-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,13.1,600,800,700,23-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,11.7,800,1000,900,22-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,16.5,2000,2400,2200,21-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,8,1600,2000,1800,19-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,8.5,1000,1200,1100,18-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,1600,2000,1800,17-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1.9,600,800,700,16-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,2,600,800,700,13-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,2,600,800,700,09-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,600,1000,800,08-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,600,800,700,02-Feb-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1.5,800,900,850,27-Jan-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1.5,1000,1200,1100,26-Jan-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,2,1000,1200,1100,25-Jan-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.5,1000,1800,1500,19-Jan-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1,1200,1700,1500,12-Jan-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.5,1000,1800,1500,05-Jan-22
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,1000,2000,1500,29-Dec-21
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.6,1000,2000,1500,22-Dec-21
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.6,1800,2200,2000,15-Dec-21
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.4,1600,2000,1800,24-Nov-21
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.6,1000,1200,1100,31-Mar-21
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,0.3,1000,1200,1100,27-Mar-21
Madhya Pradesh,Sagar,Sagar(F&V),Other,Vegetables,1.2,800,1000,900,24-Mar-21
