Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 362664.61,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.9,1855,1865,1860,14-Feb-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.9,1844,1844,1844,13-Feb-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.8,1830,1840,1835,12-Feb-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.2,1817,1822,1820,11-Feb-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,1800,1815,1810,09-Feb-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3,1821,1821,1821,08-Feb-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.6,1814,1820,1815,07-Feb-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,1811,1819,1815,06-Feb-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.6,1786,1810,1800,02-Feb-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.4,1816,1828,1822,01-Feb-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.7,1825,1830,1828,31-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.3,1793,1831,1810,30-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.7,1790,1806,1800,29-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.8,1600,1600,1600,27-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.8,1729,1729,1729,26-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,1684,1718,1700,23-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.6,1700,1700,1700,22-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.8,1681,1697,1690,21-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,1694,1694,1694,19-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.7,1680,1700,1695,18-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,1668,1671,1670,17-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1630,1680,1650,16-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,1598,1615,1605,12-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,1594,1632,1610,11-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.7,1575,1627,1601,10-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.4,1590,1609,1600,09-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.1,1586,1609,1595,08-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1590,1590,1590,06-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,1590,1592,1591,04-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.4,1590,1600,1595,03-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.7,1575,1598,1590,02-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,1580,1580,1580,01-Jan-19
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.4,1558,1585,1570,29-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.1,1578,1591,1585,28-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.9,1571,1596,1580,27-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.8,1551,1589,1570,26-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.7,1588,1605,1600,24-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.9,1575,1575,1575,23-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,1599,1639,1620,22-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.6,1588,1630,1610,21-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.8,1504,1525,1515,19-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.1,1475,1512,1490,18-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.7,1471,1490,1475,17-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.7,1476,1491,1480,15-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.7,1495,1495,1495,14-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.1,1540,1548,1545,11-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.9,1557,1586,1565,10-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.4,1420,1420,1420,08-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.1,1490,1512,1500,03-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1,1520,1520,1520,02-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.4,1450,1502,1475,01-Dec-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.1,1471,1500,1485,30-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1500,1500,1500,25-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.9,1440,1600,1520,24-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.9,1403,1433,1420,23-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.8,1399,1433,1420,22-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.4,1396,1420,1410,21-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,1490,1490,1490,20-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.8,1500,1500,1500,19-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1550,1550,1550,18-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.9,1470,1499,1485,17-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.4,1480,1529,1500,15-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.2,1461,1480,1470,14-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1460,1537,1500,13-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.6,1550,1550,1550,06-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,1472,1472,1472,05-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.4,1500,1570,1535,03-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.6,1470,1500,1490,02-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.6,1440,1530,1490,01-Nov-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.8,1600,1600,1600,28-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.6,1542,1611,1560,27-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.6,1540,1601,1570,26-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.2,1461,1621,1550,25-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.7,1489,1600,1540,24-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.1,1470,1560,1530,23-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.8,1484,1560,1520,22-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1436,1479,1445,20-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.4,1440,1440,1440,19-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.7,1440,1440,1440,18-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,1431,1480,1450,17-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,1521,1569,1550,15-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.1,1431,1470,1450,13-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1320,1420,1370,11-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.6,1371,1382,1375,09-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.1,1268,1280,1275,03-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1264,1264,1264,02-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1261,1261,1261,01-Oct-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1270,1275,1272,29-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,1281,1281,1281,28-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.7,1240,1285,1240,27-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.2,1242,1265,1260,26-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.7,1265,1267,1266,22-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.1,1236,1289,1250,21-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1224,1278,1250,20-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.8,1260,1280,1270,18-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.4,1300,1305,1303,14-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.6,1281,1307,1290,13-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,1292,1292,1292,12-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,1290,1325,1310,05-Sep-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.9,1245,1258,1252,30-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.8,1250,1258,1255,29-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.7,1230,1250,1240,24-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.8,1222,1222,1222,23-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.8,1266,1280,1270,22-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.7,1283,1283,1283,21-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,7.5,1305,1320,1315,18-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.9,1315,1320,1318,16-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,1316,1316,1316,14-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.7,1297,1297,1297,10-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.9,1342,1350,1345,08-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.9,1334,1337,1335,07-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,7,1345,1352,1350,06-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,7,1345,1352,1350,04-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.1,1335,1340,1338,03-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,8,1350,1358,1355,02-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.3,1255,1362,1305,01-Aug-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,9.5,1315,1346,1330,31-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,7.3,1240,1270,1255,27-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.4,1078,1112,1100,18-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.6,1220,1225,1222,17-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.6,1049,1111,1100,16-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,1056,1182,1140,14-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.9,1075,1075,1075,13-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.9,1221,1224,1222,12-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.7,1221,1224,1222,11-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.8,1250,1265,1255,10-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.9,1147,1158,1152,07-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.5,1117,1125,1122,06-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,1101,1103,1102,05-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.1,1095,1102,1100,04-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.8,1099,1110,1105,03-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,1096,1103,1100,02-Jul-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.8,1100,1100,1100,30-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1113,1114,1114,27-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.8,1115,1118,1116,26-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.2,1100,1100,1100,25-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.8,1110,1112,1111,20-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,1100,1118,1115,19-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.7,1110,1116,1112,18-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,9.9,1109,1113,1112,14-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,1103,1114,1110,12-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,17.3,1119,1134,1125,11-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.8,1120,1123,1122,09-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2,1128,1128,1128,07-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.4,1125,1126,1125,05-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.8,1100,1127,1115,04-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.4,1100,1127,1115,02-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.4,1118,1126,1122,01-Jun-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.7,1120,1128,1125,31-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,7.4,1116,1129,1122,30-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5,1128,1130,1129,29-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1128,1130,1129,28-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.7,1108,1133,1120,26-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.9,1118,1130,1125,25-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.2,1118,1121,1120,24-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.4,1095,1101,1098,23-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,1092,1110,1100,22-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,17.2,1095,1101,1098,21-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.6,1091,1097,1095,19-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,24.3,1080,1105,1095,18-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,18,1119,1126,1122,17-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1120,1140,1130,16-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.9,1122,1126,1124,15-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.4,1116,1120,1118,14-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.7,1100,1110,1105,11-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.7,1062,1109,1103,10-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.1,1092,1105,1100,09-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,19,1100,1110,1105,08-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.9,1080,1102,1090,07-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.7,1088,1112,1100,05-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.6,1092,1109,1100,03-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,8.8,1050,1105,1080,02-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,18.2,1081,1109,1100,01-May-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,13.9,1090,1106,1096,30-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.9,1072,1098,1085,28-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.4,1086,1102,1095,27-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1067,1086,1078,26-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.7,1050,1089,1070,25-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.8,1070,1090,1080,24-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,1085,1099,1090,23-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1100,1115,1110,21-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.7,1108,1110,1109,20-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.8,1109,1109,1109,19-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1,1109,1109,1109,18-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,38.2,1098,1126,1110,16-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1096,1111,1109,13-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,25.9,1070,1100,1085,12-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5,1110,1110,1110,11-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,1060,1085,1075,09-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,17.3,1035,1053,1040,07-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,8.3,1024,1025,1025,06-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,10.9,1018,1021,1020,05-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.3,1019,1020,1020,04-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,9.1,1020,1025,1022,03-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,7.3,1018,1022,1020,02-Apr-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1014,1014,1014,30-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.7,1025,1040,1030,27-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.8,1022,1022,1022,26-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,15.8,1021,1030,1025,24-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.7,1020,1030,1025,22-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.2,1010,1010,1010,19-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,1010,1010,1010,17-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.2,1036,1040,1038,16-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1009,1025,1015,15-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.3,1030,1050,1040,13-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.6,1044,1048,1046,10-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.4,1033,1033,1033,09-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.7,1033,1056,1050,08-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.4,1038,1052,1045,07-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1030,1040,1035,06-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.6,1030,1055,1045,05-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.4,1060,1060,1060,03-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.9,1033,1033,1033,01-Mar-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1040,1040,1040,28-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.7,1018,1060,1038,27-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1037,1037,1037,26-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.4,1029,1059,1050,24-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.3,1038,1052,1045,23-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.6,1039,1048,1045,22-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.6,1039,1050,1045,21-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.9,1032,1034,1033,20-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.9,1033,1041,1038,17-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,11.1,1025,1041,1032,16-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.9,1032,1035,1034,15-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,1024,1026,1025,14-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.7,1017,1035,1025,13-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,1057,1089,1060,12-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,1024,1081,1050,10-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,1021,1037,1025,09-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,1026,1033,1030,08-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.9,1014,1036,1025,06-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.2,1014,1036,1025,05-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,1024,1046,1030,03-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1025,1036,1030,02-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.8,1035,1037,1036,01-Feb-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.9,1034,1038,1036,31-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1033,1036,1034,30-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,1040,1040,1040,29-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,1020,1042,1030,27-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.7,1021,1041,1032,25-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.4,1037,1042,1040,24-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1,1041,1041,1041,23-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.9,1031,1043,1040,22-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.5,1035,1041,1038,20-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.6,1027,1027,1027,19-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.8,1040,1046,1044,18-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1040,1060,1050,17-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.7,1040,1055,1050,16-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.2,1040,1055,1050,15-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.7,1048,1070,1055,13-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,11.6,1051,1072,1060,12-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,1057,1084,1060,11-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,1065,1065,1065,09-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.4,1050,1085,1071,08-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1,1060,1060,1060,06-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.3,1044,1065,1061,05-Jan-18
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.1,1049,1059,1050,02-Jan-18
Madhya Pradesh,Satna,Satna,Bold,Cereals,0.1,1600,1600,1600,07-Apr-19
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,1.5,1800,1800,1800,16-Dec-23
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,10.26,1700,1750,1750,04-Nov-22
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,0.1,1950,1950,1950,24-Aug-22
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,8.1,1571,1571,1571,17-Aug-22
Madhya Pradesh,Badwani,Sendhwa,Hybrid,Cereals,11.12,1600,1600,1600,17-Jun-22
